,mse_id,GT,value,hour,date,ZT,ZTh
31,1128-15M,WT,6.051570195981275,11:10:00,2018-09-16,05:10:00,5.166666666666667
32,1128-15M,WT,1.9188418479681149,11:20:00,2018-09-16,05:20:00,5.333333333333333
33,1128-15M,WT,2.573279016841166,11:30:00,2018-09-16,05:30:00,5.5
34,1128-15M,WT,2.392244927990943,11:40:00,2018-09-16,05:40:00,5.666666666666667
35,1128-15M,WT,1.741889325820224,11:50:00,2018-09-16,05:50:00,5.833333333333333
36,1128-15M,WT,2.4971314148073738,12:00:00,2018-09-16,06:00:00,6.0
37,1128-15M,WT,4.114335861620359,12:10:00,2018-09-16,06:10:00,6.166666666666667
38,1128-15M,WT,22.79619952070229,12:20:00,2018-09-16,06:20:00,6.333333333333333
39,1128-15M,WT,12.962893932806628,12:30:00,2018-09-16,06:30:00,6.5
40,1128-15M,WT,1.563085162773707,12:40:00,2018-09-16,06:40:00,6.666666666666667
41,1128-15M,WT,2.268947167982168,12:50:00,2018-09-16,06:50:00,6.833333333333333
42,1128-15M,WT,2.1696897251643734,13:00:00,2018-09-16,07:00:00,7.0
43,1128-15M,WT,1.6451100302995867,13:10:00,2018-09-16,07:10:00,7.166666666666667
44,1128-15M,WT,2.027938694170241,13:20:00,2018-09-16,07:20:00,7.333333333333333
45,1128-15M,WT,11.757268202191815,13:30:00,2018-09-16,07:30:00,7.5
46,1128-15M,WT,15.461052589517816,13:40:00,2018-09-16,07:40:00,7.666666666666667
47,1128-15M,WT,1.5762718217608176,13:50:00,2018-09-16,07:50:00,7.833333333333333
48,1128-15M,WT,1.736985523144153,14:00:00,2018-09-16,08:00:00,8.0
49,1128-15M,WT,1.6605573462578755,14:10:00,2018-09-16,08:10:00,8.166666666666666
50,1128-15M,WT,2.294404273542452,14:20:00,2018-09-16,08:20:00,8.333333333333334
51,1128-15M,WT,1.854448268530632,14:30:00,2018-09-16,08:30:00,8.5
52,1128-15M,WT,2.3462737064749843,14:40:00,2018-09-16,08:40:00,8.666666666666666
53,1128-15M,WT,7.820524702864458,14:50:00,2018-09-16,08:50:00,8.833333333333334
54,1128-15M,WT,3.316152064095128,15:00:00,2018-09-16,09:00:00,9.0
55,1128-15M,WT,16.256881988844913,15:10:00,2018-09-16,09:10:00,9.166666666666666
56,1128-15M,WT,11.336614372245837,15:20:00,2018-09-16,09:20:00,9.333333333333334
57,1128-15M,WT,1.8201380562460368,15:30:00,2018-09-16,09:30:00,9.5
58,1128-15M,WT,2.29437189625176,15:40:00,2018-09-16,09:40:00,9.666666666666666
59,1128-15M,WT,1.7113675548474647,15:50:00,2018-09-16,09:50:00,9.833333333333334
60,1128-15M,WT,3.4666819587784574,16:00:00,2018-09-16,10:00:00,10.0
61,1128-15M,WT,8.170001783679488,16:10:00,2018-09-16,10:10:00,10.166666666666666
62,1128-15M,WT,2.210437206031441,16:20:00,2018-09-16,10:20:00,10.333333333333334
63,1128-15M,WT,1.9689319305715411,16:30:00,2018-09-16,10:30:00,10.5
64,1128-15M,WT,9.75891169200353,16:40:00,2018-09-16,10:40:00,10.666666666666666
65,1128-15M,WT,17.344840590690197,16:50:00,2018-09-16,10:50:00,10.833333333333334
66,1128-15M,WT,12.429102247554932,17:00:00,2018-09-16,11:00:00,11.0
67,1128-15M,WT,2.159799281133908,17:10:00,2018-09-16,11:10:00,11.166666666666666
68,1128-15M,WT,2.1371983006577637,17:20:00,2018-09-16,11:20:00,11.333333333333334
69,1128-15M,WT,12.125217085478502,17:30:00,2018-09-16,11:30:00,11.5
70,1128-15M,WT,1.9101146237871007,17:40:00,2018-09-16,11:40:00,11.666666666666666
71,1128-15M,WT,2.6382676171982213,17:50:00,2018-09-16,11:50:00,11.833333333333334
72,1128-15M,WT,15.19021962118554,18:00:00,2018-09-16,12:00:00,12.0
73,1128-15M,WT,13.397474307475484,18:10:00,2018-09-16,12:10:00,12.166666666666666
74,1128-15M,WT,5.579293507198476,18:20:00,2018-09-16,12:20:00,12.333333333333334
75,1128-15M,WT,80.37685260617633,18:30:00,2018-09-16,12:30:00,12.5
76,1128-15M,WT,126.03717247689566,18:40:00,2018-09-16,12:40:00,12.666666666666666
77,1128-15M,WT,152.75455034336227,18:50:00,2018-09-16,12:50:00,12.833333333333334
78,1128-15M,WT,116.91549366995514,19:00:00,2018-09-16,13:00:00,13.0
79,1128-15M,WT,192.8176270798185,19:10:00,2018-09-16,13:10:00,13.166666666666666
80,1128-15M,WT,141.8685632278254,19:20:00,2018-09-16,13:20:00,13.333333333333334
81,1128-15M,WT,214.55531191982695,19:30:00,2018-09-16,13:30:00,13.5
82,1128-15M,WT,82.11965219377379,19:40:00,2018-09-16,13:40:00,13.666666666666666
83,1128-15M,WT,169.94549059324575,19:50:00,2018-09-16,13:50:00,13.833333333333334
84,1128-15M,WT,201.08191304009745,20:00:00,2018-09-16,14:00:00,14.0
85,1128-15M,WT,64.99200905615699,20:10:00,2018-09-16,14:10:00,14.166666666666666
86,1128-15M,WT,221.67823696772015,20:20:00,2018-09-16,14:20:00,14.333333333333334
87,1128-15M,WT,63.29142674816629,20:30:00,2018-09-16,14:30:00,14.5
88,1128-15M,WT,190.48583156638816,20:40:00,2018-09-16,14:40:00,14.666666666666666
89,1128-15M,WT,27.32273444691113,20:50:00,2018-09-16,14:50:00,14.833333333333334
90,1128-15M,WT,69.41702450046444,21:00:00,2018-09-16,15:00:00,15.0
91,1128-15M,WT,112.32464690804048,21:10:00,2018-09-16,15:10:00,15.166666666666666
92,1128-15M,WT,104.74971911777897,21:20:00,2018-09-16,15:20:00,15.333333333333334
93,1128-15M,WT,217.7002613194516,21:30:00,2018-09-16,15:30:00,15.5
94,1128-15M,WT,28.021656838658387,21:40:00,2018-09-16,15:40:00,15.666666666666666
95,1128-15M,WT,63.629769309637474,21:50:00,2018-09-16,15:50:00,15.833333333333334
96,1128-15M,WT,87.75378526640907,22:00:00,2018-09-16,16:00:00,16.0
97,1128-15M,WT,43.21236324561212,22:10:00,2018-09-16,16:10:00,16.166666666666668
98,1128-15M,WT,54.546509503157765,22:20:00,2018-09-16,16:20:00,16.333333333333332
99,1128-15M,WT,130.13317634388022,22:30:00,2018-09-16,16:30:00,16.5
100,1128-15M,WT,26.20456456820812,22:40:00,2018-09-16,16:40:00,16.666666666666668
101,1128-15M,WT,28.14479246036344,22:50:00,2018-09-16,16:50:00,16.833333333333332
102,1128-15M,WT,2.541063956753421,23:00:00,2018-09-16,17:00:00,17.0
103,1128-15M,WT,1.5573962459682285,23:10:00,2018-09-16,17:10:00,17.166666666666668
104,1128-15M,WT,1.6277744979410618,23:20:00,2018-09-16,17:20:00,17.333333333333332
105,1128-15M,WT,1.860427784874683,23:30:00,2018-09-16,17:30:00,17.5
106,1128-15M,WT,1.8557043209155808,23:40:00,2018-09-16,17:40:00,17.666666666666668
107,1128-15M,WT,10.3340708947117,23:50:00,2018-09-16,17:50:00,17.833333333333332
108,1128-15M,WT,26.40877744474057,00:00:00,2018-09-17,18:00:00,18.0
109,1128-15M,WT,33.455471393315875,00:10:00,2018-09-17,18:10:00,18.166666666666668
110,1128-15M,WT,7.369289313759875,00:20:00,2018-09-17,18:20:00,18.333333333333332
111,1128-15M,WT,1.6529377536107046,00:30:00,2018-09-17,18:30:00,18.5
112,1128-15M,WT,2.92171097768083,00:40:00,2018-09-17,18:40:00,18.666666666666668
113,1128-15M,WT,2.685703408880116,00:50:00,2018-09-17,18:50:00,18.833333333333332
114,1128-15M,WT,2.2228944228050724,01:00:00,2018-09-17,19:00:00,19.0
115,1128-15M,WT,3.971632296054497,01:10:00,2018-09-17,19:10:00,19.166666666666668
116,1128-15M,WT,15.538621399375598,01:20:00,2018-09-17,19:20:00,19.333333333333332
117,1128-15M,WT,14.880804055252124,01:30:00,2018-09-17,19:30:00,19.5
118,1128-15M,WT,2.2385508491990507,01:40:00,2018-09-17,19:40:00,19.666666666666668
119,1128-15M,WT,2.275464956209267,01:50:00,2018-09-17,19:50:00,19.833333333333332
120,1128-15M,WT,2.9509125796737536,02:00:00,2018-09-17,20:00:00,20.0
121,1128-15M,WT,2.789353649466193,02:10:00,2018-09-17,20:10:00,20.166666666666668
122,1128-15M,WT,3.279992613617742,02:20:00,2018-09-17,20:20:00,20.333333333333332
123,1128-15M,WT,5.279700231784153,02:30:00,2018-09-17,20:30:00,20.5
124,1128-15M,WT,23.251658892316485,02:40:00,2018-09-17,20:40:00,20.666666666666668
125,1128-15M,WT,71.214546130837,02:50:00,2018-09-17,20:50:00,20.833333333333332
126,1128-15M,WT,27.676916099969503,03:00:00,2018-09-17,21:00:00,21.0
127,1128-15M,WT,3.5433585772723486,03:10:00,2018-09-17,21:10:00,21.166666666666668
128,1128-15M,WT,10.550009837497033,03:20:00,2018-09-17,21:20:00,21.333333333333332
129,1128-15M,WT,9.527931145829228,03:30:00,2018-09-17,21:30:00,21.5
130,1128-15M,WT,126.25279006102404,03:40:00,2018-09-17,21:40:00,21.666666666666668
131,1128-15M,WT,216.04597379678123,03:50:00,2018-09-17,21:50:00,21.833333333333332
132,1128-15M,WT,149.88232879889262,04:00:00,2018-09-17,22:00:00,22.0
133,1128-15M,WT,148.7997614753843,04:10:00,2018-09-17,22:10:00,22.166666666666668
134,1128-15M,WT,133.05983545573824,04:20:00,2018-09-17,22:20:00,22.333333333333332
135,1128-15M,WT,242.7891747518645,04:30:00,2018-09-17,22:30:00,22.5
136,1128-15M,WT,58.044387796534416,04:40:00,2018-09-17,22:40:00,22.666666666666668
137,1128-15M,WT,28.23062251769701,04:50:00,2018-09-17,22:50:00,22.833333333333332
138,1128-15M,WT,144.67718924307613,05:00:00,2018-09-17,23:00:00,23.0
139,1128-15M,WT,39.52198651859991,05:10:00,2018-09-17,23:10:00,23.166666666666668
140,1128-15M,WT,64.61247302785105,05:20:00,2018-09-17,23:20:00,23.333333333333332
141,1128-15M,WT,124.46533985183682,05:30:00,2018-09-17,23:30:00,23.5
142,1128-15M,WT,95.77876160988475,05:40:00,2018-09-17,23:40:00,23.666666666666668
143,1128-15M,WT,76.7221456091039,05:50:00,2018-09-17,23:50:00,23.833333333333332
144,1128-16F,WT,3.271821338974963,06:00:00,2018-09-18,00:00:00,0.0
145,1128-16F,WT,2.0815294812673515,06:10:00,2018-09-18,00:10:00,0.16666666666666666
146,1128-16F,WT,1.614397967496648,06:20:00,2018-09-18,00:20:00,0.3333333333333333
147,1128-16F,WT,1.8065494991823856,06:30:00,2018-09-18,00:30:00,0.5
148,1128-16F,WT,2.358467058818035,06:40:00,2018-09-18,00:40:00,0.6666666666666666
149,1128-16F,WT,1.7818500775044332,06:50:00,2018-09-18,00:50:00,0.8333333333333334
150,1128-16F,WT,1.5894940405715172,07:00:00,2018-09-18,01:00:00,1.0
151,1128-16F,WT,2.528150479869697,07:10:00,2018-09-18,01:10:00,1.1666666666666667
152,1128-16F,WT,1.7656421139535623,07:20:00,2018-09-18,01:20:00,1.3333333333333333
153,1128-16F,WT,6.300719857712896,07:30:00,2018-09-18,01:30:00,1.5
154,1128-16F,WT,14.920718774835867,07:40:00,2018-09-18,01:40:00,1.6666666666666665
155,1128-16F,WT,20.62566858000063,07:50:00,2018-09-18,01:50:00,1.8333333333333335
156,1128-16F,WT,3.4641792662768145,08:00:00,2018-09-18,02:00:00,2.0
157,1128-16F,WT,2.0313553876394628,08:10:00,2018-09-18,02:10:00,2.1666666666666665
158,1128-16F,WT,1.413917322642419,08:20:00,2018-09-18,02:20:00,2.3333333333333335
159,1128-16F,WT,1.6111567192177991,08:30:00,2018-09-18,02:30:00,2.5
160,1128-16F,WT,1.984878547240764,08:40:00,2018-09-18,02:40:00,2.6666666666666665
161,1128-16F,WT,1.5101217442408374,08:50:00,2018-09-18,02:50:00,2.8333333333333335
162,1128-16F,WT,2.098316679694669,09:00:00,2018-09-18,03:00:00,3.0
163,1128-16F,WT,1.1967276635177544,09:10:00,2018-09-18,03:10:00,3.1666666666666665
164,1128-16F,WT,1.312258808849631,09:20:00,2018-09-18,03:20:00,3.3333333333333335
165,1128-16F,WT,1.898630324777966,09:30:00,2018-09-18,03:30:00,3.5
166,1128-16F,WT,14.67260331892706,09:40:00,2018-09-18,03:40:00,3.6666666666666665
167,1128-16F,WT,11.262827345021682,09:50:00,2018-09-18,03:50:00,3.8333333333333335
168,1128-16F,WT,2.113591779723035,10:00:00,2018-09-18,04:00:00,4.0
169,1128-16F,WT,1.83473739929829,10:10:00,2018-09-18,04:10:00,4.166666666666667
170,1128-16F,WT,3.969217392995114,10:20:00,2018-09-18,04:20:00,4.333333333333333
171,1128-16F,WT,2.219848052365793,10:30:00,2018-09-18,04:30:00,4.5
172,1128-16F,WT,2.002185662886588,10:40:00,2018-09-18,04:40:00,4.666666666666667
173,1128-16F,WT,2.2243787628549287,10:50:00,2018-09-18,04:50:00,4.833333333333333
174,1128-16F,WT,1.876174292182181,11:00:00,2018-09-18,05:00:00,5.0
175,1128-16F,WT,10.118447623085164,11:10:00,2018-09-18,05:10:00,5.166666666666667
176,1128-16F,WT,25.112722083941748,11:20:00,2018-09-18,05:20:00,5.333333333333333
177,1128-16F,WT,23.09151551395428,11:30:00,2018-09-18,05:30:00,5.5
178,1128-16F,WT,7.931624177590548,11:40:00,2018-09-18,05:40:00,5.666666666666667
179,1128-16F,WT,1.5202463969074569,11:50:00,2018-09-18,05:50:00,5.833333333333333
180,1128-16F,WT,2.404068952887956,12:00:00,2018-09-18,06:00:00,6.0
181,1128-16F,WT,2.6047607574680294,12:10:00,2018-09-18,06:10:00,6.166666666666667
182,1128-16F,WT,1.8128351409722665,12:20:00,2018-09-18,06:20:00,6.333333333333333
183,1128-16F,WT,2.1197168960340647,12:30:00,2018-09-18,06:30:00,6.5
184,1128-16F,WT,2.6543317026725566,12:40:00,2018-09-18,06:40:00,6.666666666666667
185,1128-16F,WT,2.394596829369656,12:50:00,2018-09-18,06:50:00,6.833333333333333
186,1128-16F,WT,2.2214645316074284,13:00:00,2018-09-18,07:00:00,7.0
187,1128-16F,WT,1.6435355327151038,13:10:00,2018-09-18,07:10:00,7.166666666666667
188,1128-16F,WT,20.086003152084583,13:20:00,2018-09-18,07:20:00,7.333333333333333
189,1128-16F,WT,20.377720062719924,13:30:00,2018-09-18,07:30:00,7.5
190,1128-16F,WT,5.503677630106949,13:40:00,2018-09-18,07:40:00,7.666666666666667
191,1128-16F,WT,2.3004076260182327,13:50:00,2018-09-18,07:50:00,7.833333333333333
192,1128-16F,WT,1.3057466690476869,14:00:00,2018-09-18,08:00:00,8.0
193,1128-16F,WT,4.3893012950203385,14:10:00,2018-09-18,08:10:00,8.166666666666666
194,1128-16F,WT,1.9774624068394209,14:20:00,2018-09-18,08:20:00,8.333333333333334
195,1128-16F,WT,2.787222206644943,14:30:00,2018-09-18,08:30:00,8.5
196,1128-16F,WT,1.941254340950331,14:40:00,2018-09-18,08:40:00,8.666666666666666
197,1128-16F,WT,3.5804948299403248,14:50:00,2018-09-18,08:50:00,8.833333333333334
198,1128-16F,WT,1.7095638041805372,15:00:00,2018-09-18,09:00:00,9.0
199,1128-16F,WT,1.5042764720404196,15:10:00,2018-09-18,09:10:00,9.166666666666666
200,1128-16F,WT,1.6025179144836612,15:20:00,2018-09-18,09:20:00,9.333333333333334
201,1128-16F,WT,2.3902365418936022,15:30:00,2018-09-18,09:30:00,9.5
202,1128-16F,WT,2.0049751022012243,15:40:00,2018-09-18,09:40:00,9.666666666666666
203,1128-16F,WT,1.9393842616967591,15:50:00,2018-09-18,09:50:00,9.833333333333334
204,1128-16F,WT,3.3691707112774982,16:00:00,2018-09-18,10:00:00,10.0
205,1128-16F,WT,20.502268450555825,16:10:00,2018-09-18,10:10:00,10.166666666666666
206,1128-16F,WT,24.772229402447905,16:20:00,2018-09-18,10:20:00,10.333333333333334
207,1128-16F,WT,11.733216956134944,16:30:00,2018-09-18,10:30:00,10.5
208,1128-16F,WT,2.543732527222518,16:40:00,2018-09-18,10:40:00,10.666666666666666
209,1128-16F,WT,2.033301093295386,16:50:00,2018-09-18,10:50:00,10.833333333333334
210,1128-16F,WT,1.8168630052130272,17:00:00,2018-09-18,11:00:00,11.0
211,1128-16F,WT,1.9881769165411207,17:10:00,2018-09-18,11:10:00,11.166666666666666
212,1128-16F,WT,2.563507113265445,17:20:00,2018-09-18,11:20:00,11.333333333333334
213,1128-16F,WT,2.067926714652678,17:30:00,2018-09-18,11:30:00,11.5
214,1128-16F,WT,18.41521431920683,17:40:00,2018-09-18,11:40:00,11.666666666666666
215,1128-16F,WT,7.100638778298428,17:50:00,2018-09-18,11:50:00,11.833333333333334
216,1128-16F,WT,3.572884827015558,18:00:00,2018-09-18,12:00:00,12.0
217,1128-16F,WT,3.780911263968799,18:10:00,2018-09-18,12:10:00,12.166666666666666
218,1128-16F,WT,38.37691630558257,18:20:00,2018-09-18,12:20:00,12.333333333333334
219,1128-16F,WT,114.05488142564096,18:30:00,2018-09-18,12:30:00,12.5
220,1128-16F,WT,207.6865903229133,18:40:00,2018-09-18,12:40:00,12.666666666666666
221,1128-16F,WT,167.91322968214604,18:50:00,2018-09-18,12:50:00,12.833333333333334
222,1128-16F,WT,146.41944702391467,19:00:00,2018-09-18,13:00:00,13.0
223,1128-16F,WT,127.32475324473997,19:10:00,2018-09-18,13:10:00,13.166666666666666
224,1128-16F,WT,111.06406116767772,19:20:00,2018-09-18,13:20:00,13.333333333333334
225,1128-16F,WT,175.10242080731877,19:30:00,2018-09-18,13:30:00,13.5
226,1128-16F,WT,174.08016839464057,19:40:00,2018-09-18,13:40:00,13.666666666666666
227,1128-16F,WT,172.3464922392971,19:50:00,2018-09-18,13:50:00,13.833333333333334
228,1128-16F,WT,174.06909204721515,20:00:00,2018-09-18,14:00:00,14.0
229,1128-16F,WT,96.18822353332315,20:10:00,2018-09-18,14:10:00,14.166666666666666
230,1128-16F,WT,179.02910526809882,20:20:00,2018-09-18,14:20:00,14.333333333333334
231,1128-16F,WT,162.80442535269415,20:30:00,2018-09-18,14:30:00,14.5
232,1128-16F,WT,165.17183468260183,20:40:00,2018-09-18,14:40:00,14.666666666666666
233,1128-16F,WT,157.41501263817017,20:50:00,2018-09-18,14:50:00,14.833333333333334
234,1128-16F,WT,65.74249917655146,21:00:00,2018-09-18,15:00:00,15.0
235,1128-16F,WT,162.53568839273555,21:10:00,2018-09-18,15:10:00,15.166666666666666
236,1128-16F,WT,163.7312539537831,21:20:00,2018-09-18,15:20:00,15.333333333333334
237,1128-16F,WT,135.11688604474094,21:30:00,2018-09-18,15:30:00,15.5
238,1128-16F,WT,165.66416418839853,21:40:00,2018-09-18,15:40:00,15.666666666666666
239,1128-16F,WT,147.69842017335426,21:50:00,2018-09-18,15:50:00,15.833333333333334
240,1128-16F,WT,177.1708529824852,22:00:00,2018-09-18,16:00:00,16.0
241,1128-16F,WT,155.5855375295191,22:10:00,2018-09-18,16:10:00,16.166666666666668
242,1128-16F,WT,172.99244154300877,22:20:00,2018-09-18,16:20:00,16.333333333333332
243,1128-16F,WT,153.4614431102158,22:30:00,2018-09-18,16:30:00,16.5
244,1128-16F,WT,158.23777295359469,22:40:00,2018-09-18,16:40:00,16.666666666666668
245,1128-16F,WT,136.39007363216916,22:50:00,2018-09-18,16:50:00,16.833333333333332
246,1128-16F,WT,125.03956505322024,23:00:00,2018-09-18,17:00:00,17.0
247,1128-16F,WT,153.22238991465628,23:10:00,2018-09-18,17:10:00,17.166666666666668
248,1128-16F,WT,159.62736654466315,23:20:00,2018-09-18,17:20:00,17.333333333333332
249,1128-16F,WT,146.25125849266144,23:30:00,2018-09-18,17:30:00,17.5
250,1128-16F,WT,157.08509158734847,23:40:00,2018-09-18,17:40:00,17.666666666666668
251,1128-16F,WT,168.8091865722994,23:50:00,2018-09-18,17:50:00,17.833333333333332
252,1128-16F,WT,108.1008791123984,00:00:00,2018-09-19,18:00:00,18.0
253,1128-16F,WT,148.77095664389913,00:10:00,2018-09-19,18:10:00,18.166666666666668
254,1128-16F,WT,161.64344991672675,00:20:00,2018-09-19,18:20:00,18.333333333333332
255,1128-16F,WT,127.5524545133758,00:30:00,2018-09-19,18:30:00,18.5
256,1128-16F,WT,163.74604244545128,00:40:00,2018-09-19,18:40:00,18.666666666666668
257,1128-16F,WT,160.6468045320108,00:50:00,2018-09-19,18:50:00,18.833333333333332
258,1128-16F,WT,154.42848855996462,01:00:00,2018-09-19,19:00:00,19.0
259,1128-16F,WT,147.9406757873281,01:10:00,2018-09-19,19:10:00,19.166666666666668
260,1128-16F,WT,104.53392251801708,01:20:00,2018-09-19,19:20:00,19.333333333333332
261,1128-16F,WT,163.35061739794614,01:30:00,2018-09-19,19:30:00,19.5
262,1128-16F,WT,144.40598013287908,01:40:00,2018-09-19,19:40:00,19.666666666666668
263,1128-16F,WT,111.66829665080212,01:50:00,2018-09-19,19:50:00,19.833333333333332
264,1128-16F,WT,136.29477292721742,02:00:00,2018-09-19,20:00:00,20.0
265,1128-16F,WT,162.08593216790828,02:10:00,2018-09-19,20:10:00,20.166666666666668
266,1128-16F,WT,156.73859449034498,02:20:00,2018-09-19,20:20:00,20.333333333333332
267,1128-16F,WT,144.76652312635093,02:30:00,2018-09-19,20:30:00,20.5
268,1128-16F,WT,134.59617981587408,02:40:00,2018-09-19,20:40:00,20.666666666666668
269,1128-16F,WT,139.59203245829127,02:50:00,2018-09-19,20:50:00,20.833333333333332
270,1128-16F,WT,127.47043015310857,03:00:00,2018-09-19,21:00:00,21.0
271,1128-16F,WT,143.23557136137055,03:10:00,2018-09-19,21:10:00,21.166666666666668
272,1128-16F,WT,165.31892464219575,03:20:00,2018-09-19,21:20:00,21.333333333333332
273,1128-16F,WT,141.51607659500593,03:30:00,2018-09-19,21:30:00,21.5
274,1128-16F,WT,135.03683390346973,03:40:00,2018-09-19,21:40:00,21.666666666666668
275,1128-16F,WT,133.48767730063227,03:50:00,2018-09-19,21:50:00,21.833333333333332
276,1128-16F,WT,126.1177039166479,04:00:00,2018-09-19,22:00:00,22.0
277,1128-16F,WT,123.4016996942459,04:10:00,2018-09-19,22:10:00,22.166666666666668
278,1128-16F,WT,124.48634965419603,04:20:00,2018-09-19,22:20:00,22.333333333333332
279,1128-16F,WT,147.04777275306145,04:30:00,2018-09-19,22:30:00,22.5
280,1128-16F,WT,106.44398359589664,04:40:00,2018-09-19,22:40:00,22.666666666666668
281,1128-16F,WT,91.73421512976168,04:50:00,2018-09-19,22:50:00,22.833333333333332
282,1128-16F,WT,61.0092053335015,05:00:00,2018-09-19,23:00:00,23.0
283,1128-16F,WT,104.77876628972896,05:10:00,2018-09-19,23:10:00,23.166666666666668
284,1128-16F,WT,158.87496372921774,05:20:00,2018-09-19,23:20:00,23.333333333333332
285,1128-16F,WT,86.93372109195715,05:30:00,2018-09-19,23:30:00,23.5
286,1128-16F,WT,67.35777334875816,05:40:00,2018-09-19,23:40:00,23.666666666666668
287,1128-16F,WT,44.64885353942358,05:50:00,2018-09-19,23:50:00,23.833333333333332
288,1130-3F,WT,25.92757605405717,06:00:00,2018-09-15,00:00:00,0.0
289,1130-3F,WT,32.08637730606178,06:10:00,2018-09-15,00:10:00,0.16666666666666666
290,1130-3F,WT,16.442540316636432,06:20:00,2018-09-15,00:20:00,0.3333333333333333
291,1130-3F,WT,2.082408933313636,06:30:00,2018-09-15,00:30:00,0.5
292,1130-3F,WT,2.094648135091461,06:40:00,2018-09-15,00:40:00,0.6666666666666666
293,1130-3F,WT,2.097790914000872,06:50:00,2018-09-15,00:50:00,0.8333333333333334
294,1130-3F,WT,1.995802277419564,07:00:00,2018-09-15,01:00:00,1.0
295,1130-3F,WT,1.8404393333840687,07:10:00,2018-09-15,01:10:00,1.1666666666666667
296,1130-3F,WT,3.4176671792735145,07:20:00,2018-09-15,01:20:00,1.3333333333333333
297,1130-3F,WT,10.866645170616406,07:30:00,2018-09-15,01:30:00,1.5
298,1130-3F,WT,2.7654552513606343,07:40:00,2018-09-15,01:40:00,1.6666666666666665
299,1130-3F,WT,1.9393676302696232,07:50:00,2018-09-15,01:50:00,1.8333333333333335
300,1130-3F,WT,2.581820603798743,08:00:00,2018-09-15,02:00:00,2.0
301,1130-3F,WT,7.623195522279609,08:10:00,2018-09-15,02:10:00,2.1666666666666665
302,1130-3F,WT,2.7040630835359827,08:20:00,2018-09-15,02:20:00,2.3333333333333335
303,1130-3F,WT,15.101588553761642,08:30:00,2018-09-15,02:30:00,2.5
304,1130-3F,WT,7.896739764153964,08:40:00,2018-09-15,02:40:00,2.6666666666666665
305,1130-3F,WT,27.761719704027243,08:50:00,2018-09-15,02:50:00,2.8333333333333335
306,1130-3F,WT,26.90780755380337,09:00:00,2018-09-15,03:00:00,3.0
307,1130-3F,WT,2.933799838339903,09:10:00,2018-09-15,03:10:00,3.1666666666666665
308,1130-3F,WT,2.022683561869656,09:20:00,2018-09-15,03:20:00,3.3333333333333335
